player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2015-07-21,0,444379,415056,1,1,1,John Jaso,0.0,0,0.321455956602186,3.0731038128544297,0,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,1,2,1,John Jaso,0.0,0,0.321455956602186,3.0731038128544297,0,2,1,0,0,2,-0.06324394260174071,93.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,444379,415056,1,3,1,John Jaso,0.0,0,0.321455956602186,3.0731038128544297,0,3,1,0,0,2,-0.06324394260174071,92.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,444379,415056,1,4,1,John Jaso,0.0,0,0.321455956602186,3.0731038128544297,0,4,1,0,0,2,0.45000000000000284,93.9,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2015-07-21,0,519306,415056,2,1,1,Steven Souza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,5,2,1,2,2,1.0,94.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,1,519306,415056,2,2,1,Steven Souza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,6,2,0,0,2,0.0,93.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,519306,415056,2,3,1,Steven Souza,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,7,2,1,0,2,0.0,94.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,2,446334,415056,3,1,1,Evan Longoria,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,8,3,0,2,2,-0.9500000000000028,92.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,446334,415056,3,2,1,Evan Longoria,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,9,3,2,2,2,-9.100000000000001,76.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2015-07-21,0,446334,415056,3,3,1,Evan Longoria,0.3333333333333333,0,0.321455956602186,3.0731038128544297,0,10,3,0,2,2,0.8999999999999985,93.8,0,0,0,0,1,0,0,0,0,0,0,0
